-0.372115990564135,5.56468190468634,-1.12075361758513,1.59994647658743,0.19295952514656,-1.17675799618206,-15.1411226751499,-15.1816095561917,0.691068211615971,0.152302348587172,1.51737170351016
-0.346398502754824,5.82605710716003,-1.0786631509957,1.64909532684481,0.220759114535289,-1.15090663720903,-14.6689742990551,-14.7486343596158,0.711845724540546,0.16627853429313,1.52986978421334
-0.323817007340701,6.08001611025365,-1.04068194206042,1.69762428183522,0.247641789176121,-1.12602189134137,-14.2431936337664,-14.2956784893414,0.728656098856685,0.179484338332936,1.54112103722587
-0.302598608371891,6.32033329498562,-0.997969163192298,1.74170684347449,0.272085152391315,-1.10114419158211,-13.7875083313403,-13.7990983472831,0.747731347651383,0.19285719690437,1.5513490381276
-0.277239571296742,6.53161204443957,-0.959810105715889,1.78700445758332,0.29923396066444,-1.07547369488399,-13.3702106424941,-13.3338930548073,0.764856035155959,0.204416167261932,1.56139731848852
-0.255659563061263,6.74702025992591,-0.920263741038466,1.83100779063619,0.3268941913589,-1.04985323224434,-12.9354959963755,-12.9406087607095,0.780593997373572,0.216556786731419,1.57355212617041
-0.23263010150044,6.95318240245019,-0.882302504985581,1.87157125195149,0.353249101923565,-1.02799018568544,-12.4762282964026,-12.5112962373633,0.796866668016205,0.228893978090111,1.58249831959157
-0.214051123498634,7.15739252122415,-0.850249053345521,1.91611704548869,0.377125863615667,-1.00827767691245,-12.059965028398,-12.1238897034728,0.811692594959909,0.241583869527849,1.59111972430105
-0.192339903120792,7.37006425332085,-0.814737640428341,1.95442352213653,0.403254092271789,-0.985649595513187,-11.674161670358,-11.7368885687506,0.830403085249934,0.252409398459179,1.60075942808049
-0.171778808655174,7.57367193195601,-0.779704919747118,1.98935324804861,0.427423628739807,-0.96312736580962,-11.278769752377,-11.3314219167332,0.846022716440326,0.262297099371271,1.61055424596024
-0.152436110735651,7.77369560525148,-0.745635941613568,2.02952987507557,0.448530408645716,-0.941227632071447,-10.9176147105629,-10.8619593275726,0.862001565513466,0.272990082473106,1.61959789849708
-0.136252073565883,7.99200619250483,-0.709489544830651,2.0688462771253,0.470048402506171,-0.91995637925164,-10.5745886303096,-10.4464073575392,0.878201671342524,0.283691237052079,1.62844187047175
-0.118552485215445,8.19938405225898,-0.677091682560265,2.10801524359845,0.495477627955762,-0.900024143893931,-10.2512011969642,-10.0380705959561,0.893184959888534,0.293971104390546,1.63854047095582
-0.0994119782173374,8.40215733295932,-0.644323998930272,2.14559734485998,0.517548650580569,-0.880742728006568,-9.95764403499162,-9.62958239540036,0.90731717452836,0.305331218875309,1.64802265699497
-0.0819866399975928,8.58403812362545,-0.609526954463023,2.18368197819971,0.541418202879892,-0.863163314087047,-9.67892674727016,-9.24085606575148,0.921419218645737,0.315928496768808,1.65819314604925
-0.0653989789841065,8.78314335081749,-0.575969686958438,2.21930761510293,0.563876568691999,-0.843408097998912,-9.37549005386349,-8.82407524948486,0.933778680574129,0.326391022373213,1.66708871084518
-0.0481845217310505,8.97594106504732,-0.546463731502277,2.2559158460533,0.586391975581396,-0.825319660527479,-9.09059956402878,-8.44167318564678,0.948090507239698,0.336638429067845,1.67468539045215
-0.0307045660408214,9.15632651037154,-0.513343796650751,2.29119749058496,0.607555116645056,-0.809173773849642,-8.79411985737849,-7.98214862177987,0.963198071921568,0.346701466780542,1.683778979864
-0.0138473385896429,9.33184409036017,-0.478162995405136,2.32726910325572,0.628741520451833,-0.791610368096737,-8.49847641485312,-7.58943841600115,0.977281775877079,0.355242454461795,1.69378357003245
0.00340426952504674,9.50317001778872,-0.448611031763628,2.36583432088266,0.650210968295231,-0.771379240589805,-8.18896574065135,-7.23244557971148,0.991084613254324,0.365131192709905,1.70383513273381
0.0193105404119307,9.65965072464848,-0.419667441945855,2.39981462479622,0.673097476204688,-0.750706095111318,-7.89059889895102,-6.90631732551578,1.00279581542937,0.373947364490734,1.71337434394154
0.0360999437581067,9.82824481210326,-0.387966960589088,2.43735610290173,0.693023649058767,-0.730917611268136,-7.6019339480513,-6.57963205840776,1.01552347006999,0.382901961036431,1.72151158330924
0.0519192739557585,9.98447646527944,-0.357177634466057,2.47385143865841,0.716059329190414,-0.712699530508554,-7.32340329358838,-6.23253340249113,1.02879627292182,0.392525192155185,1.7311641785888
0.0670062420691799,10.1573793290242,-0.32789688464172,2.50982566302536,0.734856696538744,-0.693880270330256,-7.04581018519431,-5.90092073296193,1.04248821024917,0.400894512205759,1.73890418548968
0.0819035794847615,10.3305712671566,-0.298240613358499,2.54558250169402,0.753160727991849,-0.673990687280853,-6.78826059966317,-5.60919522761093,1.05766875752354,0.409016234898037,1.7476408147455
0.098179892182576,10.4949244532328,-0.268451126527176,2.57883992386229,0.771173373817801,-0.657856768447398,-6.45839785202881,-5.31102589580886,1.07036185869582,0.418146674012813,1.75657167687706
0.115478782734821,10.6609339959379,-0.236021117976693,2.61292217548375,0.792794696298385,-0.639787167764342,-6.11645182036908,-5.00300978674272,1.08245051859494,0.42657390925629,1.76606821720377
0.131879976261516,10.8407104814014,-0.204065531086109,2.64485549970718,0.811738317336805,-0.620777689491243,-5.83950104333807,-4.69904624413676,1.09764075627832,0.434404816405361,1.77520185716317
0.149636606518351,11.0196307823467,-0.170569287118356,2.67551185394478,0.830297618160846,-0.604282264202204,-5.56250937774531,-4.33013435203453,1.11184894216743,0.444121553101791,1.78502516128565
0.16632898160634,11.1810819503667,-0.14290884091789,2.7086318846807,0.850748354348871,-0.58554761737034,-5.31158680530103,-3.98937279063546,1.12511918619859,0.453228803263231,1.79296720584783
0.183456943229014,11.3642213808265,-0.114454434556166,2.74234536820783,0.869319301993755,-0.56754247468831,-5.02113387361694,-3.60951330138513,1.13774123983382,0.462378476831527,1.80183304410966
0.202630138968488,11.5565772945532,-0.0857089689401496,2.77591726314999,0.88710830545964,-0.548028654367894,-4.7286856135371,-3.28114936830291,1.15068094657746,0.472028331339862,1.81000691743186
0.219834600123391,11.7366818789201,-0.0594274887540301,2.80841177944129,0.906652079513218,-0.530068072630397,-4.41426461838867,-2.90392142985836,1.16404774042542,0.481253418155229,1.81833037491701
0.236287686964578,11.9069366148318,-0.0286664688064671,2.84192567344828,0.926487901127609,-0.511161389836022,-4.12376850924126,-2.52905219406932,1.17570424457666,0.491290333491067,1.82655290701272
0.253406198139787,12.0814300627235,0.000437936523895612,2.8740195983152,0.947045731334355,-0.493830082344672,-3.85692815683656,-2.15020862120534,1.18974310537761,0.501255178304363,1.83630698668202
0.269303607931439,12.2753011979666,0.0308261244816015,2.90630204854727,0.968751286938016,-0.475245708008526,-3.59662560697735,-1.74896370545305,1.20256751275955,0.510090316514325,1.84482559997701
0.285941405165353,12.4783215275601,0.0605084178515718,2.94108751036328,0.987124238268113,-0.456530930065564,-3.33594424986064,-1.34155483350513,1.21527096326247,0.521141330844344,1.85366467183164
0.303479977728766,12.672692185756,0.0882660065543027,2.97300341423833,1.00582870096899,-0.434821641636804,-3.0554077375506,-0.888634963639754,1.22829631227525,0.530887166548624,1.86326754449223
0.320796666068451,12.8707398903879,0.118686279754905,3.00611074185731,1.02630358997668,-0.415476837344855,-2.76651342863368,-0.500408309447457,1.24056742947211,0.539786322911312,1.87211344028661
0.336896269297109,13.0708153842117,0.146350078632849,3.04157657122585,1.04642914661001,-0.394465923207118,-2.52204788744401,-0.0935066834313228,1.25391892400271,0.548819453202739,1.88073770266333
0.354418974858732,13.2749319459153,0.174903216022596,3.07528938801213,1.06538702799277,-0.376546879887982,-2.2374769153488,0.314313265509111,1.26793585722909,0.558988402042796,1.89167626380141
0.376351962321024,13.4912390988978,0.20372960747224,3.11212879021863,1.08672028921373,-0.358532584146874,-1.97352555413154,0.728619911355183,1.28240259939526,0.568998321842532,1.90051243994055
0.398671030847619,13.7114663701754,0.234111495139404,3.14497685410793,1.10777358559194,-0.339557413272853,-1.68310389821656,1.15115241525239,1.29880214883749,0.578523270566537,1.91043833498894
0.417371879432348,13.9202838889332,0.263275294441767,3.18081950345604,1.12916885284642,-0.321065343198447,-1.41562739539983,1.57889879483496,1.31271393332897,0.587518063570084,1.91958433379424
0.436945137947804,14.1149390142298,0.292203714406642,3.21476713176225,1.15160493026958,-0.303402593350753,-1.1479517816547,1.95906606715037,1.32617026427348,0.596674879808241,1.92950716401907
0.455304817497415,14.330862567872,0.323546522170725,3.250432429152,1.17026953527377,-0.284952552778249,-0.820267567139615,2.3242933254967,1.34042297185156,0.606672484722614,1.93879350696325
0.472396071754165,14.5514618923973,0.35348527786216,3.28310577606673,1.19192774799901,-0.266019031712206,-0.491329315685504,2.72400389862721,1.35368055333169,0.616141434727102,1.94927696655929
0.491660315869228,14.7775803152319,0.388029898487178,3.32018004350617,1.21295165639251,-0.247878071688313,-0.134264241118703,3.0820063361946,1.3679751227273,0.625995425730226,1.95776527730258
0.510308013565609,15.0071140295298,0.420023854075619,3.35318988677994,1.23591111962742,-0.229823566563152,0.223321179237768,3.4482269461778,1.38396578206158,0.635694899272813,1.9662186849083
0.529734651557093,15.2189590183444,0.454348919647011,3.39071995917288,1.25928235818917,-0.210425038893402,0.582977973548255,3.81103232438865,1.399192096817,0.646752902956423,1.97613306219891
0.547114906771124,15.4387041638576,0.485253207788596,3.42927054809281,1.28268828232993,-0.190663610371867,0.950340228708063,4.16408318607672,1.41399220004482,0.657251391095606,1.98571269043735
0.567189655103876,15.6798868991079,0.517082033626716,3.46483123082519,1.30557709984695,-0.169069333631922,1.3237996792995,4.53468052902613,1.4273437154392,0.666310571392452,1.99502847045156
0.586469351988696,15.9110767574809,0.550799324091045,3.49718380786966,1.32589973047783,-0.149082791403627,1.69939384798098,4.85645818687968,1.44212421618848,0.676184329125239,2.0052315590029
0.607050232796532,16.1436951579,0.585024108341071,3.53620562874396,1.34891836604186,-0.129433278289982,2.05707884946884,5.17492101442719,1.45908916815347,0.685798964505774,2.01536507673522
0.628660879676344,16.3686791123111,0.623670096115823,3.57172984896698,1.37363694024988,-0.110019134962367,2.48022683398715,5.4976486511305,1.47441568995673,0.695839711539863,2.02577087984106
0.649083652040567,16.5933029556259,0.658874633167943,3.61094727273905,1.39610645098843,-0.0869991852944079,2.85858334116764,5.8280766792564,1.49201513494614,0.708357355787421,2.03630763117753
0.670594901265848,16.8000684447245,0.695648875440005,3.65063263248957,1.41995954544122,-0.066158209317811,3.28435291337484,6.18373096149878,1.51097006872722,0.719567284519268,2.04763761242882
0.693955877898756,17.0153459925075,0.73572281311931,3.69055921002841,1.44453175280714,-0.0424820987650089,3.79046825766477,6.53327166687123,1.52795603510291,0.731635957302566,2.05851101591616
0.716201593808947,17.2502563211172,0.773085695535566,3.73395695528422,1.47457029678078,-0.0223713984628227,4.2466395434901,6.93967662556671,1.54510705037027,0.741699860016284,2.07097391170962
0.739620723451935,17.4969805807373,0.807657580781933,3.78048331963463,1.50225195131288,0.000668930273931473,4.72028235360607,7.32412511591918,1.56278117182378,0.751664399203774,2.08214009571784
0.763229870307,17.7306524395799,0.848564226029274,3.82670969160678,1.52704200363255,0.0239306769686444,5.16758073529634,7.68787193339484,1.58293652933503,0.762591547091277,2.09499478856776
0.787769628809222,17.9937958008286,0.891920821813832,3.87002474309341,1.55466783115205,0.0455964231442276,5.63746776237925,8.08766386110219,1.60114420014143,0.776520177162036,2.10907921763698
0.812793358022177,18.233634457133,0.934961250953559,3.91588789409131,1.57856883019521,0.0721632097609662,6.04068212062306,8.61395650162536,1.61839175180999,0.789165740284707,2.12107979876983
0.844124602084121,18.5174052938239,0.978656435121928,3.96243367968225,1.60872139370648,0.0963089004588136,6.4501282414855,9.10114822627223,1.64175250409151,0.801782031051088,2.13316692533303
0.870886309276419,18.8301528063306,1.02308736295222,4.01608563006168,1.64061602844052,0.122342679318545,6.8439461841036,9.57869069289609,1.6610996877403,0.816731314142145,2.14571397619249
0.900898395401099,19.1209670448631,1.06765653699289,4.06413402938955,1.67148872994335,0.151206955942945,7.20777940646981,10.1070552498091,1.68355661166933,0.831833856809825,2.16060097502182
0.926940073327134,19.4519041691951,1.11910837788062,4.11910425050801,1.70735615137891,0.179276898649986,7.60381978365592,10.716461756436,1.70287046893758,0.847764636827186,2.17514997468154
0.958975091950108,19.8057853965997,1.17075215273024,4.17178323667766,1.74245346982846,0.209790160372084,7.98690971104061,11.2995262951333,1.72518287596313,0.863390386441113,2.19319179409881
0.992161272398519,20.1462044689317,1.23049745172939,4.23153438667294,1.77784603798116,0.239575833671708,8.39196537557325,12.0531280044072,1.75078272333554,0.878784172753252,2.20998121597314
1.02670511213559,20.482189732718,1.28782526332033,4.29512274119655,1.81259734541775,0.274149166422041,8.7934085404911,12.7037099074544,1.77791181289818,0.894262645019823,2.22845250386283
1.06233526311036,20.8476763367712,1.34691481342031,4.35829155121698,1.84957722872031,0.314742282911904,9.22335606650273,13.3923011289768,1.80963458279664,0.910860667491663,2.24733713491481
1.10301150246091,21.290442761212,1.41560815112983,4.42412816077887,1.89379469440121,0.350247524071024,9.72336481172986,14.0593546570372,1.84114213218804,0.931543779717859,2.26524794780623
1.14278647494174,21.816158913431,1.48700963049917,4.50215108139465,1.94122822220037,0.382611688442319,10.128708310982,14.7339390803023,1.86999696915768,0.950139434023645,2.28667632962086
1.18906504549753,22.3551836042575,1.55807425149983,4.58403738848593,1.99455804081363,0.426156915030003,10.7053244581148,15.5835953234247,1.90553586338663,0.973033322349087,2.3095118468616
1.23882769534931,23.0089250493721,1.63903761739084,4.66598540718464,2.04215889864387,0.467746066261812,11.3878151922506,16.6450757040669,1.94404602539811,1.00119457252145,2.33238035432912
1.29109989540867,23.7153776789201,1.73934941263692,4.76783984400072,2.10380057188482,0.515978027085471,12.0859433625512,17.7235216766461,1.9899528011137,1.02593033810611,2.36034377301233
1.34706447377716,24.3791380367657,1.84127130138446,4.88854376854913,2.16949354106207,0.571277934064396,12.8204110035988,18.9116461181525,2.0364022582405,1.05523604573894,2.38958126887915
1.41851716476578,25.0972316502665,1.95768736981204,5.0031018717477,2.23889884433935,0.628129949078716,13.7101117463744,21.3200000244505,2.09011276457121,1.08835562159957,2.42519496222202
1.50178187315841,25.9927841411224,2.10514711439192,5.15282759694554,2.32230997744258,0.702325873270658,14.9867664154076,23.5875612812163,2.1504024387197,1.12987036102164,2.46610066567417
1.59465057185427,27.0706953626847,2.2883004573298,5.34037083149895,2.43094459354002,0.781968392589606,16.4275761646484,26.0732418463509,2.21935231296212,1.17758937443568,2.52259155643328
1.7322412965089,28.5681494815941,2.53991656526,5.57786986964973,2.59173601716095,0.898324465999668,18.2393089281689,30.1064054949446,2.3100212701073,1.24861472722482,2.59266856404289
1.93306137754813,30.2488957935262,2.98197459976235,5.97903530917695,2.85401325296481,1.11259847582732,20.2582657649855,33.096711679916,2.47716984271973,1.34090987164617,2.69488069254843
